binning,subsampling,acq,vol,recon,throughput,latency
4,1,0.03258425300009549,0.04345715299859876,0.24163024299923563,3.147904457808624,0.3176716489979299
4,1,0.02850612299880595,0.04400356400037708,0.24218067699985113,3.177726789254561,0.31469036399903416
4,1,0.03209783199963567,0.043736249001085525,0.24176974599868117,3.1485766700219315,0.31760382699940237
4,1,0.03254388799905428,0.04344053000022541,0.24160994600060803,3.148670484594473,0.3175943639998877
4,1,0.0287170329993387,0.04448627400051919,0.24184092200084706,3.174157492654031,0.31504422900070495
4,1,0.031201349998809746,0.043819866001285845,0.24163524499999767,3.1579965140825137,0.31665646100009326
4,1,0.02822232200014696,0.04369580499951553,0.2421282200011774,3.1842433753809134,0.3140463470008399
4,1,0.032760056001279736,0.04353615599939076,0.2421971969997685,3.1397823996998997,0.318493409000439
4,1,0.03282446400044137,0.04368116999830818,0.24181251700065332,3.1415110852471493,0.31831815099940286
4,1,0.03251071100021363,0.04371641199941223,0.24231110500113573,3.139340625695981,0.3185382280007616
4,1,0.02627672099879419,0.043142675998751656,0.24308228500012774,3.1999827764365265,0.3125016819976736
4,2,0.09764195999923686,0.24819394499900227,0.20701129799999762,1.8088180505874594,0.5528472029982368
4,2,0.09849511700122093,0.17971478500112426,0.06030218699925172,2.9541042476485457,0.3385120890015969
4,2,0.0543802530009998,0.11354847700022219,0.0618558549995214,4.351902021611958,0.2297845850007434
4,2,0.025822909999988042,0.014296211998953368,0.14403500800108304,5.430233902437416,0.18415413000002445
4,2,0.18996475399944757,0.18695074300012493,0.15930344600019453,1.8649098713404357,0.536218942999767
4,2,0.038195028999325586,0.022212055999261793,0.06102347900014138,8.235158983618563,0.12143056399872876
4,2,0.029094044000885333,0.015282369000487961,0.060749948999728076,9.512361894436367,0.10512636200110137
4,2,0.0263204790007876,0.014880073000313132,0.060255748001509346,9.856460367412115,0.10145630000261008
4,2,0.026902161000180058,0.016150260998983867,0.06066002199986542,9.642044497662779,0.10371244399902935
4,2,0.0259309930006566,0.01458579300015117,0.060872260999531136,9.862998317724175,0.1013890470003389
4,2,0.026025584998933482,0.014745303999006865,0.06010367399903771,9.913301929545483,0.10087456299697806
4,2,0.027254972999799065,0.015432514999702107,0.06001085900061298,9.737255069927157,0.10269834700011415
4,2,0.026306787000066834,0.014300933000413352,0.06050021800001559,9.890420275360542,0.10110793800049578
4,2,0.025957818999813753,0.014197694999893429,0.060529618000146,9.931953011706417,0.10068513199985318
4,2,0.02673773800052004,0.014514518001305987,0.05936878400098067,9.938279309894892,0.1006210400028067
4,2,0.0321989059993939,0.015513943000769359,0.06027510700005223,9.260291953280461,0.10798795600021549
4,2,0.026043130999823916,0.01438796500042372,0.07744442500006699,8.483525599834515,0.11787552100031462
4,2,0.02653829399969254,0.015468896001038956,0.06063660899962997,9.742429739924946,0.10264379900036147
4,2,0.027189003998500993,0.015344657000241568,0.061171249999461,9.642744884254542,0.10370491099820356
4,2,0.026255601000229944,0.01484017000075255,0.059980220001307316,9.893546331663922,0.10107599100228981
4,2,0.026721709000412375,0.014829201998509234,0.060296714000287466,9.818589289713588,0.10184762499920907
4,2,0.02660179000122298,0.016129022000313853,0.05895505200169282,9.834208616924757,0.10168586400322965
4,2,0.026129100000616745,0.016425044999778038,0.05975126600060321,9.774654050216807,0.10230541100099799
4,2,0.026403973999549635,0.014653381000243826,0.05991348099996685,9.903849860195015,0.10097083599976031
4,2,0.026712070999565185,0.014218675998563413,0.05988772199998493,9.918817553346416,0.10081846899811353
4,2,0.026518724998823018,0.01429178100079298,0.060211809000975336,9.898803051525265,0.10102231500059133
4,2,0.026055154999994556,0.014722198000526987,0.060054670999306836,9.917484151678856,0.10083202399982838
4,2,0.025920418000168866,0.016724384000553982,0.060166578999997,9.726549631630746,0.10281138100071985
4,2,0.027863647999765817,0.015749586000310956,0.05954536100034602,9.693811746814713,0.10315859500042279
4,2,0.028486597999290098,0.015507034999245661,0.060359565999533515,9.582839909090874,0.10435319899806927
4,2,0.027796819000286632,0.01501435499994841,0.060058391998609295,9.721048108740288,0.10286956599884434
4,2,0.02599877499960712,0.014413554999919143,0.05990159900102299,9.96870534294918,0.10031392900054925
4,2,0.026024394999694778,0.016974232999928063,0.058846367999649374,9.818842744194777,0.10184499599927221
4,2,0.026423713999975007,0.014553999999407097,0.05847391900169896,10.05513906432416,0.09945163300108106
4,2,0.026274840000041877,0.015158745000007912,0.0594022639998002,9.917107952366104,0.10083584899984999
4,2,0.027725084000849165,0.015393990999655216,0.05938807499842369,9.755417061253358,0.10250714999892807
4,2,0.0272191380008735,0.01532920799945714,0.05959993100077554,9.789690334073583,0.10214827700110618
4,2,0.02868771400062542,0.015386823999506305,0.05880906899983529,9.719721432398075,0.10288360699996701
4,2,0.025884050999593455,0.013899825999033055,0.05914525499974843,10.108245971635801,0.09892913199837494
4,2,0.027450798001154908,0.015134453999053221,0.058159737000096356,9.926052004402697,0.10074498900030449
4,2,0.03205306000018027,0.015130339999814169,0.05951964800078713,9.371803512048459,0.10670304800078156
4,2,0.02562236199992185,0.01420732400038105,0.06086513099944568,9.930997739461574,0.10069481699974858
4,2,0.027704553000148735,0.015366511999673094,0.05811589199947775,9.88269664050597,0.10118695699929958
4,2,0.026937771999655524,0.014321650000056252,0.06245076599952881,9.642254240319403,0.10371018799924059
4,2,0.026098854999872856,0.014961537999624852,0.059320315998775186,9.962073489809736,0.1003807089982729
4,2,0.027491500000905944,0.01510160799989535,0.05817104299967468,9.924164398460285,0.10076415100047598
4,2,0.02577457100051106,0.014053366001462564,0.058619574998374446,10.15769702739125,0.09844751200034807
4,2,0.02652990000024147,0.013707580999835045,0.05953541899907577,10.02276169188724,0.09977289999915229
4,2,0.02633767999941483,0.013774057999398792,0.05875021099927835,10.115115169530998,0.09886194899809198
4,2,0.026546091999989585,0.01484649200028798,0.05876840800010541,9.98392667672637,0.10016099200038298
4,2,0.027461738000056357,0.014537336999637773,0.05917744200087327,9.88371639630955,0.1011765170005674
4,2,0.025555154999892693,0.014072452000618796,0.058474938001381815,10.193415471338698,0.0981025450018933
4,2,0.025874756998746307,0.01512680100131547,0.05923259200062603,9.97663969807833,0.1002341500006878
4,2,0.027142335999087663,0.014115604000835447,0.05879389999972773,9.994818686028061,0.10005183999965084
4,2,0.0257293340000615,0.014565579000191065,0.05908577499940293,10.062317137545541,0.09938068799965549
4,2,0.027813781998702325,0.015274589999535237,0.05868502799967246,9.825750147096743,0.10177339999791002
4,2,0.027295309000692214,0.015271311998731107,0.058723091999127064,9.872670880352002,0.10128971299855039
4,2,0.026460794999366044,0.013890528000047198,0.059814422000272316,9.983452925979227,0.10016574499968556
4,2,0.027393704000132857,0.015014340000561788,0.06029085099908116,9.737203112089794,0.1026988949997758
4,2,0.027397386000302504,0.015050427999085514,0.05825486899993848,9.93022201808355,0.1007026829993265
4,2,0.10320357000000513,0.2862005579999902,0.38764997600000584,1.2869116768734015,0.7770541040000012
4,2,0.11349677000001179,0.1916512159999968,0.06135560299998133,2.728486241372189,0.3665035889999899
4,2,0.04368947100002174,0.12033199600000444,0.061293180999996366,4.438237854823802,0.22531464800002254
4,2,0.027233074999998053,0.016088381000002983,0.30572339299999385,2.864961344838567,0.3490448489999949
4,2,0.051865727000006245,0.1931443750000028,0.164744651999996,2.440484192649508,0.40975475400000505
4,2,0.03441688000000909,0.02232665199997541,0.060778002999995806,8.509078782881517,0.1175215349999803
4,2,0.02740378000001442,0.024600802000009026,0.09482938600001489,6.810413241708069,0.14683396800003834
4,2,0.02767657100000065,0.015352403999997932,0.06086769100002698,9.624947926623111,0.10389666600002556
4,2,0.0305166990000032,0.015139764999986483,0.0605135670000152,9.41885380065448,0.10617003100000488
4,2,0.028190885000014987,0.016885040000005347,0.06025364399999944,9.494010176760643,0.10532956900001977
4,2,0.030913560999977108,0.01735489099999654,0.059178742000000284,9.306897302504174,0.10744719399997393
4,2,0.026523123000004034,0.014461724000000231,0.06080653600000119,9.824014278300417,0.10179138300000545
4,2,0.02673766399999522,0.014322549000013396,0.06058705000000941,9.837943201676001,0.10164726300001803
4,2,0.02596194000000196,0.014316122999986192,0.061529833000008693,9.822420846414811,0.10180789599999684
4,2,0.026362120999976923,0.01509257600000069,0.06016300899997873,9.840804711734288,0.10161770599995634
4,2,0.02822101900000007,0.015457951000001913,0.05962639200001263,9.680039647892222,0.10330536200001461
4,2,0.032994999999999663,0.01552807699999903,0.06080110199999922,9.147107338441746,0.10932417899999791
4,2,0.027256112999992865,0.015385414999997238,0.060727487000008296,9.674078833004412,0.1033690149999984
4,2,0.02721829600000092,0.015505848999993077,0.06085224099999209,9.654710292750844,0.10357638599998609
4,2,0.03040074199998344,0.014259113000008483,0.06074027200000387,9.48765460216229,0.10540012699999579
4,2,0.02665803699997582,0.014251913999999033,0.06418582699998865,9.515130094001943,0.1050957779999635
4,2,0.026116856000015787,0.01752032799998915,0.05925519799998824,9.718892502654533,0.10289238199999318
4,2,0.027502108000021508,0.01556286699999987,0.06079261599998631,9.628569181812873,0.10385759100000769
4,2,0.027737080000008518,0.015534576999982619,0.06007672499998762,9.676010215623942,0.10334838199997876
4,2,0.02876415299999735,0.01533735799998226,0.06017490900001121,9.589895778931497,0.10427641999999082
4,2,0.026305503000003227,0.014171079999982794,0.05964703800000848,9.987653163283566,0.1001236209999945
4,2,0.026198383999997077,0.014431817000001956,0.06357134000000997,9.596787057111888,0.104201541000009
4,2,0.02681902000000491,0.014471935999978314,0.06073161000000482,9.801753074904205,0.10202256599998805
4,2,0.025770920000013575,0.01471945599999458,0.062299357000000555,9.728598088681826,0.10278973300000871
4,2,0.025903216000017437,0.014087847000013198,0.06272368599999822,9.735700176804395,0.10271474900002886
4,2,0.026427048000016384,0.01434277199999201,0.060150577000001704,9.908799704780193,0.1009203970000101
4,2,0.025827905999989298,0.014335263999981862,0.05986165599998117,9.997518016182068,0.10002482599995233
4,2,0.025931534999983796,0.014220074999997223,0.06157230700000582,9.83052982515537,0.10172391699998684
4,2,0.025935507000014013,0.01637272400000711,0.059325705000020434,9.839233226189243,0.10163393600004156
4,2,0.028481665000015255,0.015462428999995836,0.059970305999996754,9.623305335929617,0.10391440000000784
4,2,0.02615001199998801,0.014231571999999915,0.059572259999981725,10.004617731363124,0.09995384399996965
4,2,0.027771155000010594,0.015380736999986766,0.05959717599998271,9.732448376078642,0.10274906799998007
4,2,0.02787385500002415,0.015302254000005178,0.059147228000000496,9.772941631093486,0.10232333700002982
4,2,0.02936550199999033,0.015399542000011479,0.05926666199999886,9.612454110864947,0.10403170600000067
4,2,0.028828338000010945,0.015311297000010882,0.060130042000025696,9.590515946448594,0.10426967700004752
4,2,0.027538306999986162,0.015286484000000655,0.0605736429999979,9.671326356839677,0.10339843399998472
4,2,0.0286621719999971,0.017304966000011746,0.05876798099998837,9.547895773145841,0.10473511899999721
4,2,0.026756428999988202,0.014504756000008001,0.060270801000001484,9.84911296820317,0.10153198599999769
4,2,0.03099172500000691,0.01544145700000854,0.059488986000019395,9.440894374439834,0.10592216800003484
4,2,0.027868804000007685,0.01618555199999605,0.05981795200000306,9.627204971703668,0.1038723080000068
4,2,0.026021761000009747,0.014174778000011656,0.06018865699999765,9.961628206611364,0.10038519600001905
4,2,0.02646981399999504,0.014145638000002236,0.06060255500000267,9.879664988859153,0.10121800699999994
4,2,0.02743346400001201,0.015474580999978116,0.05952919399999246,9.762074903250468,0.10243723899998258
4,2,0.02743818400000464,0.01562540500000864,0.059210336999996116,9.777663174873213,0.1022739260000094
4,2,0.02733206199999927,0.014247434999987263,0.060725977999993574,9.774647935510728,0.1023054749999801
4,2,0.025907142999983535,0.014055888999990884,0.05943821799999682,10.06023566102327,0.09940124999997124
4,2,0.026524603000012803,0.014341988000012407,0.06186337799999819,9.73425778021769,0.1027299690000234
4,2,0.0260991100000183,0.01411823699999104,0.05910000099999024,10.068734416871504,0.09931734799999958
4,2,0.026554396999983965,0.014166592999998784,0.06095506799999839,9.835157063231007,0.10167605799998114
4,2,0.0267653520000124,0.01441286200000036,0.059586424999992005,9.924116336088424,0.10076463900000476
4,2,0.02633569599998964,0.015800369000004366,0.05950497300000279,9.838545725989452,0.1016410379999968
4,2,0.026189474999995355,0.01436772700000688,0.06126007200001027,9.821516140766814,0.1018172740000125
4,2,0.026096253999980945,0.014251528999977836,0.0604170809999971,9.924094176323583,0.10076486399995588
4,2,0.02616170900000725,0.014118309999986423,0.06395823799999789,9.593406766194114,0.10423825699999156
4,2,0.027771045999998023,0.015294489000012845,0.059221844999996165,9.776377105366578,0.10228738000000703
1,8,0.14276452299998255,0.2665501559999939,0.21983575999999516,1.5894449689798995,0.6291504389999716
1,8,0.15288419500001282,0.14494765200001325,0.09301692299999331,2.5585343405326575,0.3908487700000194
1,8,0.1614543279999907,0.0183230240000114,0.10932370599999786,3.458998064268586,0.28910105799999997
1,8,0.0762479219999932,0.016430403000015303,0.08199125400000185,5.725095381376861,0.17466957900001034
1,8,0.07290735899999845,0.015661671999993132,0.07867559200002461,5.979265473903476,0.1672446230000162
1,8,0.07276999699999465,0.01604998600001295,0.13323309599999789,4.5034277592700045,0.22205307900000548
1,8,0.0992513059999851,0.10843299299997966,0.1027185910000128,3.2216194894321775,0.31040288999997756
1,8,0.07276950399997872,0.016625833000006196,0.0800693390000049,5.900934776519798,0.16946467599998982
1,8,0.10306431399999383,0.030242684000000963,0.09703422199999068,4.341385358643421,0.23034121999998547
1,8,0.07443793400000231,0.016639691999984052,0.0794716679999965,5.863407443950489,0.17054929399998286
1,8,0.07659668200000169,0.01653482099999337,0.07769923000000745,5.853747639190808,0.1708307330000025
1,8,0.07870488399998976,0.017979419999988977,0.12179242099998078,4.577146604519018,0.21847672499995952
1,8,0.07501222999999868,0.015962002999998504,0.07835294299999873,5.9057265562618495,0.16932717599999592
1,8,0.07292453499999851,0.01616086199999245,0.07725763599998459,6.011673479586891,0.16634303299997555
1,8,0.07279358400001001,0.01621056999999837,0.07832045200001403,5.976407319314806,0.1673246060000224
1,8,0.0731290109999918,0.01629510600000117,0.08598033600000576,5.70110953796599,0.17540445299999874
